,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4210,6177,3,03-04-2022,0,68,47,4,1
4211,11434,5,03-04-2022,1,34,23,1,0
4212,11435,5,03-04-2022,4,152,76,0,3
4213,8667,4,03-04-2022,0,156,78,9,6
4214,8668,4,03-04-2022,1,36,21,1,1
4208,11436,5,03-04-2022,5,85,59,7,0
4216,6180,3,03-04-2022,5,100,50,6,4
4217,6179,3,03-04-2022,4,24,12,1,0
4218,6178,3,03-04-2022,1,4,2,0,0
4209,11433,5,03-04-2022,0,220,154,15,5
4215,8670,4,03-04-2022,4,78,46,2,1
4219,8669,4,03-04-2022,2,4,2,0,0
4204,2212,1,03-04-2022,4,10,7,0,0
4206,4102,2,03-04-2022,5,30,18,1,0
4205,2213,1,03-04-2022,5,15,9,0,0
4203,2211,1,03-04-2022,0,16,11,0,0
4202,371,0,03-04-2022,5,10,6,0,0
4201,370,0,03-04-2022,4,18,12,0,0
4200,369,0,03-04-2022,1,6,4,0,0
4199,4099,2,03-04-2022,0,38,22,0,0
4198,4100,2,03-04-2022,1,6,3,0,0
4197,4101,2,03-04-2022,4,20,10,0,0
4196,368,0,03-04-2022,0,28,16,1,0
4207,8671,4,03-04-2022,5,95,57,1,3
4238,4105,2,03-05-2022,3,8,4,0,0
4235,4107,2,03-05-2022,5,5,3,0,0
4236,4104,2,03-05-2022,1,6,3,0,0
4237,6182,3,03-05-2022,1,8,4,0,0
4239,6183,3,03-05-2022,4,36,18,2,1
4234,2214,1,03-05-2022,0,12,6,0,0
4241,4103,2,03-05-2022,0,24,14,0,0
4242,6181,3,03-05-2022,0,46,23,2,1
4245,2215,1,03-05-2022,1,2,1,0,0
4243,2217,1,03-05-2022,5,15,10,1,0
4244,2216,1,03-05-2022,4,4,2,0,0
4240,6184,3,03-05-2022,5,5,3,0,0
4233,8673,4,03-05-2022,1,6,3,0,0
4222,4106,2,03-05-2022,4,14,7,0,0
4231,11439,5,03-05-2022,2,2,1,0,0
4220,374,0,03-05-2022,4,2,1,0,0
4221,373,0,03-05-2022,1,4,2,0,0
4223,8672,4,03-05-2022,0,80,56,8,0
4224,372,0,03-05-2022,0,6,4,0,0
4225,11440,5,03-05-2022,4,104,52,7,3
4232,11441,5,03-05-2022,5,55,38,1,1
4227,8675,4,03-05-2022,4,62,31,0,2
4228,8676,4,03-05-2022,5,25,17,0,0
4229,11437,5,03-05-2022,0,158,94,1,5
4230,11438,5,03-05-2022,1,30,15,0,1
4226,8674,4,03-05-2022,3,8,4,0,0
4259,2219,1,03-06-2022,1,8,4,0,0
4268,4110,2,03-06-2022,5,10,6,0,0
4267,8682,4,03-06-2022,5,15,7,1,0
4266,8679,4,03-06-2022,2,2,1,0,0
4265,377,0,03-06-2022,4,4,2,0,0
4264,376,0,03-06-2022,1,4,2,0,0
4263,375,0,03-06-2022,0,8,5,0,0
4262,8678,4,03-06-2022,1,6,4,0,0
4261,4108,2,03-06-2022,0,10,6,0,0
4260,2218,1,03-06-2022,0,10,6,0,0
4258,4109,2,03-06-2022,4,6,3,0,0
4257,8677,4,03-06-2022,0,38,19,0,0
4256,8680,4,03-06-2022,3,16,11,0,0
4255,11444,5,03-06-2022,0,72,43,0,0
4254,8681,4,03-06-2022,4,20,12,0,0
4253,2220,1,03-06-2022,4,2,1,0,0
4252,11447,5,03-06-2022,5,15,9,0,0
4251,6188,3,03-06-2022,5,20,14,0,0
4250,6187,3,03-06-2022,4,10,6,0,0
4249,6186,3,03-06-2022,1,2,1,0,0
4248,6185,3,03-06-2022,0,20,12,1,0
4247,11446,5,03-06-2022,4,64,38,0,2
4246,11445,5,03-06-2022,1,2,1,0,0
4284,11451,5,03-07-2022,1,44,26,2,0
4285,4111,2,03-07-2022,0,20,14,1,0
4286,4112,2,03-07-2022,1,4,2,0,0
4287,11450,5,03-07-2022,0,200,140,8,4
4288,2221,1,03-07-2022,0,14,8,0,0
4293,4114,2,03-07-2022,5,5,2,0,0
4290,8685,4,03-07-2022,2,2,1,0,0
4291,2224,1,03-07-2022,5,5,3,0,0
4292,4113,2,03-07-2022,4,14,7,0,0
4294,8684,4,03-07-2022,1,28,14,1,0
4283,11452,5,03-07-2022,2,2,1,0,0
4289,2223,1,03-07-2022,4,8,5,0,0
4282,11453,5,03-07-2022,4,116,69,8,3
4270,6189,3,03-07-2022,0,60,36,4,0
4280,378,0,03-07-2022,0,12,7,0,0
4281,11454,5,03-07-2022,5,95,47,1,3
4269,8683,4,03-07-2022,0,116,69,1,3
4271,6190,3,03-07-2022,1,24,14,0,0
4273,8687,4,03-07-2022,5,55,33,0,0
4274,8686,4,03-07-2022,4,64,38,4,2
4272,6192,3,03-07-2022,5,10,5,0,0
4276,2222,1,03-07-2022,1,4,2,0,0
4277,381,0,03-07-2022,5,5,3,0,0
4278,380,0,03-07-2022,4,8,4,0,0
4279,379,0,03-07-2022,1,2,1,0,0
4275,6191,3,03-07-2022,4,32,16,2,1
4315,2230,1,03-08-2022,1,8,5,0,0
4311,11462,5,03-08-2022,2,6,3,0,0
4313,11463,5,03-08-2022,3,80,40,2,2
4314,2231,1,03-08-2022,2,2,1,0,0
4316,2229,1,03-08-2022,0,32,16,0,1
4322,11460,5,03-08-2022,0,780,390,19,7
4318,6197,3,03-08-2022,0,140,70,5,0
4319,6200,3,03-08-2022,5,105,73,9,2
4320,6199,3,03-08-2022,4,84,58,6,1
4321,11461,5,03-08-2022,1,78,39,5,0
4310,6198,3,03-08-2022,1,14,7,0,0
4317,2232,1,03-08-2022,4,16,11,0,0
4309,11464,5,03-08-2022,4,472,236,9,4
4312,2233,1,03-08-2022,5,15,9,1,0
4307,8696,4,03-08-2022,4,286,143,10,4
4295,385,0,03-08-2022,0,12,7,0,0
4296,4122,2,03-08-2022,5,45,22,0,0
4297,386,0,03-08-2022,1,2,1,0,0
4298,387,0,03-08-2022,4,8,4,0,0
4299,388,0,03-08-2022,5,5,3,0,0
4300,8697,4,03-08-2022,5,215,150,13,3
4308,4121,2,03-08-2022,4,18,9,0,0
4302,8693,4,03-08-2022,0,430,301,39,5
4303,4119,2,03-08-2022,0,46,27,4,1
4304,11465,5,03-08-2022,5,510,306,36,14
4301,8695,4,03-08-2022,2,2,1,0,0
4305,8694,4,03-08-2022,1,56,28,2,2
4306,4120,2,03-08-2022,1,10,6,0,0
4339,6208,3,03-09-2022,4,94,47,6,4
4340,6209,3,03-09-2022,5,50,25,2,0
4341,11471,5,03-09-2022,0,274,191,13,4
4342,8706,4,03-09-2022,5,175,105,14,1
4343,2237,1,03-09-2022,0,26,18,2,0
4346,395,0,03-09-2022,4,12,6,0,0
4345,396,0,03-09-2022,5,20,14,0,0
4337,6206,3,03-09-2022,0,136,68,3,6
4347,8704,4,03-09-2022,1,16,8,0,0
4348,2238,1,03-09-2022,1,8,4,0,0
4344,2239,1,03-09-2022,4,12,7,0,0
4336,8705,4,03-09-2022,4,132,79,8,0
4338,6207,3,03-09-2022,1,22,13,1,0
4334,394,0,03-09-2022,2,2,1,0,0
4323,11473,5,03-09-2022,2,2,1,0,0
4335,8703,4,03-09-2022,0,218,130,13,4
4325,11475,5,03-09-2022,5,185,92,0,5
4326,11472,5,03-09-2022,1,30,21,1,0
4327,11474,5,03-09-2022,4,168,84,9,4
4328,392,0,03-09-2022,0,24,16,1,0
4324,4127,2,03-09-2022,0,40,24,2,0
4330,2240,1,03-09-2022,5,15,7,0,0
4331,4130,2,03-09-2022,5,10,5,0,0
4332,4129,2,03-09-2022,4,28,14,1,0
4333,4128,2,03-09-2022,1,8,4,0,0
4329,393,0,03-09-2022,1,2,1,0,0
4362,2246,1,03-10-2022,5,5,3,0,0
4371,11483,5,03-10-2022,4,90,54,3,0
4370,2244,1,03-10-2022,0,16,9,0,0
4369,8717,4,03-10-2022,5,35,21,1,0
4368,11484,5,03-10-2022,5,90,63,3,2
4367,8715,4,03-10-2022,3,8,5,0,0
4366,8714,4,03-10-2022,2,2,1,0,0
4365,8713,4,03-10-2022,1,22,15,1,0
4364,8712,4,03-10-2022,0,126,88,12,1
4363,2245,1,03-10-2022,4,14,9,0,0
4361,4136,2,03-10-2022,4,20,10,0,0
4350,4135,2,03-10-2022,0,26,18,1,0
4359,401,0,03-10-2022,0,14,9,1,0
4358,6218,3,03-10-2022,5,20,14,1,0
4357,6217,3,03-10-2022,4,34,17,2,0
4356,6216,3,03-10-2022,1,12,6,0,0
4355,6215,3,03-10-2022,0,54,32,0,1
4354,402,0,03-10-2022,1,4,2,0,0
4353,8716,4,03-10-2022,4,86,60,8,0
4352,11481,5,03-10-2022,0,156,78,8,7
4351,11482,5,03-10-2022,1,30,21,1,0
4349,403,0,03-10-2022,4,10,6,0,0
4360,4137,2,03-10-2022,5,15,10,0,0
4386,11494,5,03-11-2022,5,90,54,7,3
4387,4144,2,03-11-2022,4,12,7,0,0
4388,6226,3,03-11-2022,4,74,51,0,0
4389,4142,2,03-11-2022,0,16,11,0,0
4390,6224,3,03-11-2022,0,122,85,10,0
4396,6225,3,03-11-2022,1,22,13,1,0
4392,11493,5,03-11-2022,4,120,72,6,0
4394,11490,5,03-11-2022,0,172,120,3,4
4395,11491,5,03-11-2022,1,14,7,0,0
4385,4143,2,03-11-2022,2,2,1,0,0
4391,6227,3,03-11-2022,5,65,39,2,2
4384,2251,1,03-11-2022,0,12,8,1,0
4397,11492,5,03-11-2022,3,8,5,0,0
4382,2254,1,03-11-2022,5,15,9,0,0
4383,411,0,03-11-2022,4,12,8,1,0
4372,8726,4,03-11-2022,3,8,4,0,0
4373,410,0,03-11-2022,1,2,1,0,0
4374,8728,4,03-11-2022,5,30,18,0,0
4375,8727,4,03-11-2022,4,72,36,1,3
4393,4145,2,03-11-2022,5,5,3,0,0
4377,8725,4,03-11-2022,2,2,1,0,0
4376,409,0,03-11-2022,0,14,7,0,0
4378,8724,4,03-11-2022,1,30,21,1,0
4379,8723,4,03-11-2022,0,118,82,0,1
4380,2252,1,03-11-2022,1,2,1,0,0
4381,2253,1,03-11-2022,4,4,2,0,0
4413,8737,4,03-12-2022,4,50,30,1,0
4414,4153,2,03-12-2022,4,6,3,0,0
4415,11500,5,03-12-2022,0,142,71,2,0
4416,11502,5,03-12-2022,2,2,1,0,0
4417,11503,5,03-12-2022,4,94,47,2,0
4420,11501,5,03-12-2022,1,24,16,2,0
4419,415,0,03-12-2022,0,16,9,0,0
4421,416,0,03-12-2022,1,2,1,0,0
4422,418,0,03-12-2022,5,15,10,0,0
4423,417,0,03-12-2022,4,8,4,0,0
4418,11504,5,03-12-2022,5,55,27,3,0
4411,6232,3,03-12-2022,0,42,29,0,0
4412,4152,2,03-12-2022,2,2,1,0,0
4409,8736,4,03-12-2022,2,4,2,0,0
4398,8738,4,03-12-2022,5,20,12,0,0
4410,6233,3,03-12-2022,1,14,9,0,0
4400,2260,1,03-12-2022,4,2,1,0,0
4401,2261,1,03-12-2022,5,10,7,0,0
4402,6236,3,03-12-2022,5,5,3,0,0
4399,2259,1,03-12-2022,0,6,3,0,0
4404,4150,2,03-12-2022,0,10,7,0,0
4405,4151,2,03-12-2022,1,2,1,0,0
4406,6234,3,03-12-2022,2,4,2,0,0
4407,8734,4,03-12-2022,0,70,49,1,1
4408,8735,4,03-12-2022,1,8,4,0,0
4403,6235,3,03-12-2022,4,22,13,0,0
4442,11510,5,03-13-2022,0,90,54,0,0
4441,11511,5,03-13-2022,1,20,14,1,0
4440,425,0,03-13-2022,5,5,3,0,0
4439,11513,5,03-13-2022,5,40,20,2,1
4438,4160,2,03-13-2022,4,16,9,0,0
4437,11512,5,03-13-2022,4,54,27,2,1
4436,422,0,03-13-2022,0,10,7,0,0
4443,4158,2,03-13-2022,0,18,10,0,0
4434,4159,2,03-13-2022,1,2,1,0,0
4435,423,0,03-13-2022,1,4,2,0,0
4432,2266,1,03-13-2022,0,8,4,0,0
4433,424,0,03-13-2022,4,4,2,0,0
4424,6243,3,03-13-2022,1,8,5,0,0
4425,6242,3,03-13-2022,0,20,14,1,0
4426,8744,4,03-13-2022,0,74,51,3,2
4431,6244,3,03-13-2022,4,12,8,0,0
4428,8745,4,03-13-2022,1,8,4,0,0
4429,8746,4,03-13-2022,4,54,27,2,0
4427,2267,1,03-13-2022,4,8,4,0,0
4430,8747,4,03-13-2022,5,30,15,0,0
4465,4167,2,03-14-2022,5,5,2,0,0
4464,4166,2,03-14-2022,4,14,8,0,0
4463,4165,2,03-14-2022,1,4,2,0,0
4462,4164,2,03-14-2022,0,20,14,0,0
4461,8757,4,03-14-2022,5,50,35,3,1
4460,8756,4,03-14-2022,4,52,31,3,1
4458,8755,4,03-14-2022,2,2,1,0,0
4457,8754,4,03-14-2022,1,2,1,0,0
4455,11522,5,03-14-2022,5,25,15,1,0
4454,11521,5,03-14-2022,4,76,45,2,0
4459,11520,5,03-14-2022,1,20,14,0,0
4452,11519,5,03-14-2022,0,106,74,3,1
4453,2273,1,03-14-2022,5,5,3,0,0
4444,2272,1,03-14-2022,4,6,4,0,0
4445,429,0,03-14-2022,0,2,1,0,0
4446,2271,1,03-14-2022,0,8,5,0,0
4456,8753,4,03-14-2022,0,76,45,3,0
4448,6251,3,03-14-2022,1,2,1,0,0
4449,6252,3,03-14-2022,4,10,5,0,0
4450,6253,3,03-14-2022,5,5,3,0,0
4451,430,0,03-14-2022,1,2,1,0,0
4447,6250,3,03-14-2022,0,14,9,0,0
4481,8764,4,03-15-2022,2,2,1,0,0
4482,8763,4,03-15-2022,1,16,8,1,0
4483,435,0,03-15-2022,0,12,8,0,0
4484,8762,4,03-15-2022,0,112,67,1,2
4485,6260,3,03-15-2022,4,38,26,2,0
4488,11527,5,03-15-2022,0,186,130,18,5
4487,6258,3,03-15-2022,0,46,32,0,0
4489,4175,2,03-15-2022,5,15,9,0,0
4490,4174,2,03-15-2022,4,4,2,0,0
4492,2278,1,03-15-2022,0,16,8,0,0
4480,436,0,03-15-2022,1,2,1,0,0
4486,6259,3,03-15-2022,1,6,3,0,0
4491,6261,3,03-15-2022,5,5,3,0,0
4478,438,0,03-15-2022,5,5,2,0,0
4477,4173,2,03-15-2022,1,2,1,0,0
4466,11528,5,03-15-2022,1,26,15,0,0
4467,11529,5,03-15-2022,2,2,1,0,0
4468,11530,5,03-15-2022,3,16,8,1,0
4469,8766,4,03-15-2022,4,72,36,2,2
4470,11532,5,03-15-2022,5,80,48,0,2
4479,437,0,03-15-2022,4,8,4,0,0
4472,8767,4,03-15-2022,5,40,20,2,0
4473,2280,1,03-15-2022,5,10,5,0,0
4474,11531,5,03-15-2022,4,122,85,10,2
4475,2279,1,03-15-2022,4,12,7,0,0
4476,8765,4,03-15-2022,3,24,12,1,0
4471,4172,2,03-15-2022,0,12,7,0,0
4507,6267,3,03-16-2022,0,50,30,3,1
4508,443,0,03-16-2022,0,6,3,0,0
4509,444,0,03-16-2022,1,2,1,0,0
4510,445,0,03-16-2022,4,4,2,0,0
4511,8775,4,03-16-2022,2,2,1,0,0
4514,11540,5,03-16-2022,3,8,4,0,0
4513,11538,5,03-16-2022,0,132,79,9,3
4516,11542,5,03-16-2022,5,60,30,3,1
4517,8777,4,03-16-2022,5,65,32,0,2
4506,6268,3,03-16-2022,1,2,1,0,0
4512,4181,2,03-16-2022,0,24,14,0,0
4505,6269,3,03-16-2022,4,32,19,0,0
4515,11541,5,03-16-2022,4,84,42,2,2
4503,4184,2,03-16-2022,5,30,18,1,0
4504,6270,3,03-16-2022,5,40,24,0,0
4494,2287,1,03-16-2022,4,10,7,0,0
4495,2286,1,03-16-2022,1,4,2,0,0
4496,2285,1,03-16-2022,0,18,10,1,0
4497,8773,4,03-16-2022,0,70,49,3,1
4493,2288,1,03-16-2022,5,10,5,0,0
4499,11539,5,03-16-2022,1,22,11,1,0
4500,8776,4,03-16-2022,4,36,18,0,1
4501,4182,2,03-16-2022,1,6,4,0,0
4502,4183,2,03-16-2022,4,6,3,0,0
4498,8774,4,03-16-2022,1,6,4,0,0
4531,6276,3,03-17-2022,0,46,27,2,0
4532,453,0,03-17-2022,5,10,6,0,0
4533,8784,4,03-17-2022,1,30,18,2,0
4534,450,0,03-17-2022,0,16,9,0,0
4535,2292,1,03-17-2022,0,8,5,0,0
4537,8787,4,03-17-2022,5,30,21,0,0
4538,8783,4,03-17-2022,0,124,62,6,1
4539,8786,4,03-17-2022,4,78,46,0,2
4540,8785,4,03-17-2022,2,4,2,0,0
4541,2294,1,03-17-2022,5,5,3,0,0
4536,2293,1,03-17-2022,4,6,3,0,0
4530,6277,3,03-17-2022,1,2,1,0,0
4528,6279,3,03-17-2022,5,30,15,0,0
4527,452,0,03-17-2022,4,8,5,0,0
4526,451,0,03-17-2022,1,4,2,0,0
4525,4189,2,03-17-2022,4,6,3,0,0
4524,4188,2,03-17-2022,1,4,2,0,0
4523,11551,5,03-17-2022,5,70,49,0,1
4522,11550,5,03-17-2022,4,80,56,6,0
4521,11549,5,03-17-2022,1,30,15,0,1
4520,11548,5,03-17-2022,0,138,82,3,1
4519,4187,2,03-17-2022,0,12,7,1,0
4518,4190,2,03-17-2022,5,5,3,0,0
4529,6278,3,03-17-2022,4,32,22,0,0
4555,4195,2,03-18-2022,1,6,3,0,0
4556,4194,2,03-18-2022,0,14,7,0,0
4557,11560,5,03-18-2022,4,108,75,2,0
4558,4196,2,03-18-2022,4,8,4,0,0
4554,6287,3,03-18-2022,4,30,21,2,0
4560,2298,1,03-18-2022,1,8,4,0,0
4561,2297,1,03-18-2022,0,14,8,0,0
4562,11558,5,03-18-2022,1,32,22,2,0
4559,2299,1,03-18-2022,4,6,4,0,0
4553,11561,5,03-18-2022,5,35,24,3,0
4563,11559,5,03-18-2022,3,8,4,0,0
4551,6285,3,03-18-2022,0,52,31,4,0
4542,11557,5,03-18-2022,0,156,78,6,0
4543,8794,4,03-18-2022,1,18,12,0,0
4544,8795,4,03-18-2022,4,66,33,4,0
4545,458,0,03-18-2022,0,6,4,0,0
4552,6286,3,03-18-2022,1,6,3,0,0
4547,460,0,03-18-2022,4,4,2,0,0
4548,8796,4,03-18-2022,5,30,15,1,0
4549,8793,4,03-18-2022,0,96,57,7,0
4550,6288,3,03-18-2022,5,40,28,2,0
4546,459,0,03-18-2022,1,2,1,0,0
4577,462,0,03-19-2022,1,4,2,0,0
4578,461,0,03-19-2022,0,12,7,0,0
4579,4201,2,03-19-2022,4,4,2,0,0
4580,4200,2,03-19-2022,0,8,5,0,0
4581,2307,1,03-19-2022,5,10,7,0,0
4583,6294,3,03-19-2022,4,2,1,0,0
4584,2306,1,03-19-2022,4,8,4,0,0
4585,6292,3,03-19-2022,0,12,8,0,0
4576,463,0,03-19-2022,4,4,2,0,0
4587,2304,1,03-19-2022,0,14,7,0,0
4582,6295,3,03-19-2022,5,20,14,0,0
4586,2305,1,03-19-2022,1,2,1,0,0
4575,464,0,03-19-2022,5,10,7,0,0
4573,4202,2,03-19-2022,5,10,7,0,0
4572,8806,4,03-19-2022,5,45,27,2,1
4571,8804,4,03-19-2022,3,8,5,0,0
4570,8803,4,03-19-2022,1,30,21,1,0
4569,8802,4,03-19-2022,0,84,58,8,0
4568,11570,5,03-19-2022,5,60,42,0,0
4567,11569,5,03-19-2022,4,74,37,5,1
4566,11568,5,03-19-2022,1,22,13,0,0
4565,11567,5,03-19-2022,0,120,60,1,0
4564,8805,4,03-19-2022,4,34,20,1,0
4574,6293,3,03-19-2022,1,2,1,0,0
4601,11576,5,03-20-2022,0,96,57,6,1
4602,11577,5,03-20-2022,1,20,10,1,0
4603,11578,5,03-20-2022,4,68,34,3,1
4604,4207,2,03-20-2022,4,12,7,0,0
4610,4206,2,03-20-2022,0,18,12,0,0
4606,11579,5,03-20-2022,5,20,10,1,0
4607,8815,4,03-20-2022,5,10,6,0,0
4608,8814,4,03-20-2022,4,46,32,0,0
4609,8812,4,03-20-2022,0,66,46,0,0
4605,4208,2,03-20-2022,5,15,10,0,0
4599,468,0,03-20-2022,1,4,2,0,0
4600,8813,4,03-20-2022,1,16,11,1,0
4597,2312,1,03-20-2022,4,6,3,0,0
4588,2311,1,03-20-2022,1,4,2,0,0
4589,469,0,03-20-2022,4,8,4,0,0
4590,467,0,03-20-2022,0,14,9,1,0
4591,470,0,03-20-2022,5,5,3,0,0
4598,2313,1,03-20-2022,5,5,2,0,0
4593,6301,3,03-20-2022,1,8,4,0,0
4594,6302,3,03-20-2022,4,16,11,0,0
4595,6303,3,03-20-2022,5,10,5,0,0
4596,2310,1,03-20-2022,0,12,7,0,0
4592,6300,3,03-20-2022,0,28,16,0,0
4625,2319,1,03-21-2022,4,14,9,0,0
4626,11586,5,03-21-2022,1,44,30,1,0
4627,11587,5,03-21-2022,2,2,1,0,0
4628,11588,5,03-21-2022,4,96,48,6,1
4629,6311,3,03-21-2022,4,30,15,0,0
4631,11589,5,03-21-2022,5,25,17,0,0
4632,6309,3,03-21-2022,0,44,30,2,0
4633,2318,1,03-21-2022,1,4,2,0,0
4624,4214,2,03-21-2022,4,4,2,0,0
4635,4215,2,03-21-2022,5,5,2,0,0
4630,6310,3,03-21-2022,1,2,1,0,0
4634,2317,1,03-21-2022,0,18,10,0,0
4623,8822,4,03-21-2022,1,18,10,1,0
4621,4213,2,03-21-2022,1,2,1,0,0
4622,472,0,03-21-2022,1,2,1,0,0
4611,6312,3,03-21-2022,5,30,18,2,0
4612,471,0,03-21-2022,0,10,7,0,0
4614,473,0,03-21-2022,4,8,5,0,0
4615,8821,4,03-21-2022,0,82,57,3,0
4613,11585,5,03-21-2022,0,152,106,0,0
4617,4212,2,03-21-2022,0,8,4,0,0
4618,8825,4,03-21-2022,4,42,29,3,0
4619,8824,4,03-21-2022,3,8,5,0,0
4620,8823,4,03-21-2022,2,2,1,0,0
4616,8826,4,03-21-2022,5,45,22,0,1
4653,6318,3,03-22-2022,0,42,21,0,1
4650,2327,1,03-22-2022,5,10,5,0,0
4651,2324,1,03-22-2022,0,18,9,1,0
4652,4217,2,03-22-2022,4,6,3,0,0
4654,8833,4,03-22-2022,1,30,15,1,1
4649,2326,1,03-22-2022,4,6,3,0,0
4656,6321,3,03-22-2022,4,28,16,1,0
4657,8834,4,03-22-2022,4,50,30,3,1
4659,6319,3,03-22-2022,1,6,4,0,0
4658,476,0,03-22-2022,0,22,11,0,0
4655,6320,3,03-22-2022,2,2,1,0,0
4648,2325,1,03-22-2022,1,8,5,0,0
4637,11599,5,03-22-2022,5,30,18,2,0
4646,6322,3,03-22-2022,5,15,10,0,0
4645,4216,2,03-22-2022,0,6,3,0,0
4644,11596,5,03-22-2022,1,16,11,0,0
4643,11598,5,03-22-2022,4,134,80,3,4
4642,11595,5,03-22-2022,0,164,114,11,1
4641,479,0,03-22-2022,5,5,2,0,0
4640,478,0,03-22-2022,4,16,8,0,0
4639,11597,5,03-22-2022,2,2,1,0,0
4638,8835,4,03-22-2022,5,35,21,2,1
4636,477,0,03-22-2022,1,4,2,0,0
4647,8832,4,03-22-2022,0,94,47,3,2
4676,11610,5,03-23-2022,5,50,25,2,2
4677,483,0,03-23-2022,0,12,8,0,0
4678,484,0,03-23-2022,1,2,1,0,0
4679,485,0,03-23-2022,4,8,4,0,0
4680,11609,5,03-23-2022,4,122,73,7,0
4686,486,0,03-23-2022,5,5,2,0,0
4682,11607,5,03-23-2022,2,2,1,0,0
4683,11606,5,03-23-2022,1,34,20,1,0
4684,11605,5,03-23-2022,0,188,94,13,0
4685,4225,2,03-23-2022,5,20,14,0,0
4675,2331,1,03-23-2022,0,26,13,0,0
4681,11608,5,03-23-2022,3,40,24,0,0
4673,2333,1,03-23-2022,4,10,6,0,0
4674,2332,1,03-23-2022,1,10,5,0,0
4660,8844,4,03-23-2022,4,70,49,6,1
4672,2334,1,03-23-2022,5,15,7,0,0
4661,6328,3,03-23-2022,0,64,38,3,2
4662,8845,4,03-23-2022,5,40,28,2,1
4663,6329,3,03-23-2022,1,24,16,0,0
4665,6331,3,03-23-2022,5,15,10,1,0
4664,6330,3,03-23-2022,4,34,20,1,0
4667,8843,4,03-23-2022,3,32,19,1,0
4668,4222,2,03-23-2022,0,26,18,0,0
4669,8841,4,03-23-2022,0,120,84,8,2
4670,4224,2,03-23-2022,4,12,8,0,0
4671,4223,2,03-23-2022,1,6,3,0,0
4666,8842,4,03-23-2022,1,26,18,2,0
4706,2338,1,03-24-2022,0,28,19,2,0
4703,2341,1,03-24-2022,5,20,12,0,0
4704,2340,1,03-24-2022,4,16,11,0,0
4705,2339,1,03-24-2022,1,4,2,0,0
4707,4231,2,03-24-2022,1,2,1,0,0
4702,4230,2,03-24-2022,0,18,12,1,0
4709,11620,5,03-24-2022,5,105,63,9,0
4710,489,0,03-24-2022,0,28,19,2,0
4711,490,0,03-24-2022,1,4,2,0,0
4712,491,0,03-24-2022,4,16,11,1,0
4713,6341,3,03-24-2022,5,25,15,1,0
4708,4233,2,03-24-2022,5,15,7,0,0
4701,4232,2,03-24-2022,4,10,7,0,0
4687,11617,5,03-24-2022,1,26,13,1,0
4699,11619,5,03-24-2022,4,120,84,8,0
4700,492,0,03-24-2022,5,20,14,0,0
4688,8851,4,03-24-2022,0,130,78,10,4
4689,6340,3,03-24-2022,4,50,35,4,1
4690,8852,4,03-24-2022,1,20,10,0,0
4692,11616,5,03-24-2022,0,192,96,10,4
4691,8853,4,03-24-2022,2,2,1,0,0
4694,6339,3,03-24-2022,2,2,1,0,0
4695,6338,3,03-24-2022,1,10,5,0,0
4696,11618,5,03-24-2022,3,16,9,0,0
4697,6337,3,03-24-2022,0,72,36,0,2
4698,8854,4,03-24-2022,4,72,36,0,1
4693,8855,4,03-24-2022,5,90,63,0,2
4732,6349,3,03-25-2022,4,28,19,1,0
4729,497,0,03-25-2022,4,10,5,0,0
4730,498,0,03-25-2022,5,25,17,2,0
4731,8864,4,03-25-2022,5,25,17,2,0
4733,8863,4,03-25-2022,4,46,32,2,1
4728,496,0,03-25-2022,1,12,6,0,0
4735,6346,3,03-25-2022,0,48,28,1,0
4736,11627,5,03-25-2022,1,40,24,2,0
4737,6347,3,03-25-2022,1,10,6,0,0
4738,11630,5,03-25-2022,5,65,45,3,1
4739,6348,3,03-25-2022,2,2,1,0,0
4734,11626,5,03-25-2022,0,128,64,3,2
4727,495,0,03-25-2022,0,32,22,2,0
4724,11628,5,03-25-2022,2,2,1,0,0
4725,8861,4,03-25-2022,0,88,52,1,0
4715,2349,1,03-25-2022,4,2,1,0,0
4716,2348,1,03-25-2022,1,2,1,0,0
4717,4239,2,03-25-2022,4,28,19,0,0
4718,4240,2,03-25-2022,5,25,12,0,0
4719,2347,1,03-25-2022,0,6,4,0,0
4714,2350,1,03-25-2022,5,5,3,0,0
4721,4238,2,03-25-2022,1,6,4,0,0
4722,6350,3,03-25-2022,5,20,14,1,0
4723,11629,5,03-25-2022,4,60,30,3,0
4726,8862,4,03-25-2022,1,32,16,1,0
4720,4237,2,03-25-2022,0,44,26,0,0
4753,8874,4,03-26-2022,5,30,15,0,0
4762,6356,3,03-26-2022,4,24,12,0,0
4761,6355,3,03-26-2022,1,6,3,0,0
4760,4245,2,03-26-2022,4,6,3,0,0
4759,6354,3,03-26-2022,0,32,16,0,0
4758,4243,2,03-26-2022,0,8,5,0,0
4757,4244,2,03-26-2022,1,2,1,0,0
4756,8870,4,03-26-2022,0,102,71,4,2
4755,8871,4,03-26-2022,1,8,4,0,0
4754,8872,4,03-26-2022,3,8,4,0,0
4752,6357,3,03-26-2022,5,5,2,0,0
4751,8873,4,03-26-2022,4,80,56,0,0
4750,503,0,03-26-2022,4,4,2,0,0
4749,501,0,03-26-2022,0,12,8,0,0
4748,11636,5,03-26-2022,1,10,6,0,0
4747,11637,5,03-26-2022,4,64,38,2,2
4746,11638,5,03-26-2022,5,45,22,1,1
